42.599999999998545	59
42.599999999998545	20
42.599999999998545	2
42.599999999998545	2
42.599999999998545	2
42.599999999998545	2
42.599999999998545	13
42.599999999998545	32
42.599999999998545	10
42.599999999998545	10
42.599999999998545	10
42.599999999998545	10
42.599999999998545	10
42.599999999998545	10
42.599999999998545	10
42.599999999998545	10
42.599999999998545	100
42.599999999998545	100
42.599999999998545	84
42.599999999998545	24
42.599999999998545	24
42.599999999998545	24
42.599999999998545	24
42.599999999998545	49
42.599999999998545	49
42.599999999998545	49
42.599999999998545	83
42.599999999998545	49
42.89999999999418	2
43.099999999998545	49
43.299999999995634	11
43.299999999995634	20
43.299999999995634	27
43.39999999999418	24
43.39999999999418	24
43.5	2
43.599999999998545	11
42.799999999995634	28
42.799999999995634	23
42.799999999995634	23
42.799999999995634	48
42.799999999995634	100
42.799999999995634	83
42.799999999995634	83
42.799999999995634	29
42.799999999995634	2
42.799999999995634	2
42.799999999995634	84
42.799999999995634	59
42.799999999995634	59
42.799999999995634	20
42.799999999995634	32
42.799999999995634	84
42.799999999995634	83
42.799999999995634	49
42.799999999995634	80
42.799999999995634	13
42.89999999999418	89
42.89999999999418	2
42.89999999999418	2
42.89999999999418	24
42.89999999999418	24
42.89999999999418	23
42.89999999999418	23
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	75
42.89999999999418	89
42.89999999999418	28
43.0	24
43.0	89
43.0	83
43.0	20
43.0	20
43.0	11
43.0	11
43.0	11
43.0	75
43.0	75
43.099999999998545	32
43.099999999998545	28
43.099999999998545	28
43.099999999998545	49
43.099999999998545	49
43.099999999998545	2
43.099999999998545	2
43.099999999998545	2
43.099999999998545	24
43.099999999998545	10
43.099999999998545	59
43.099999999998545	84
43.099999999998545	84
43.099999999998545	89
43.099999999998545	83
43.099999999998545	83
43.099999999998545	2
43.099999999998545	11
43.099999999998545	10
43.19999999999709	20
43.19999999999709	28
43.19999999999709	11
43.19999999999709	11
43.19999999999709	29
43.19999999999709	55
43.19999999999709	100
43.19999999999709	75
43.19999999999709	28
43.19999999999709	84
43.19999999999709	84
43.299999999995634	49
43.299999999995634	48
43.299999999995634	83
43.299999999995634	83
43.299999999995634	70
43.299999999995634	70
43.299999999995634	75
43.299999999995634	10
43.299999999995634	75
43.299999999995634	89
43.299999999995634	47
43.299999999995634	11
43.299999999995634	55
43.299999999995634	2
43.299999999995634	11
43.39999999999418	28
43.39999999999418	13
43.39999999999418	13
43.39999999999418	13
43.39999999999418	83
43.39999999999418	83
43.39999999999418	75
43.39999999999418	20
43.39999999999418	75
43.39999999999418	100
43.39999999999418	100
43.39999999999418	28
43.5	11
43.5	55
43.5	83
43.5	83
43.5	10
43.5	20
43.5	37
43.5	37
43.5	75
43.5	49
43.5	84
43.5	84
43.5	47
43.5	84
43.5	55
43.5	89
43.5	100
43.5	70
43.5	32
43.5	37
43.599999999998545	75
43.599999999998545	37
43.599999999998545	70
43.599999999998545	47
43.599999999998545	47
43.599999999998545	84
43.599999999998545	59
43.599999999998545	84
43.599999999998545	55
43.599999999998545	49
44.39999999999418	49
43.89999999999418	49
43.89999999999418	81
44.39999999999418	29
43.799999999995634	11
43.799999999995634	11
43.89999999999418	100
43.89999999999418	100
44.0	75
44.0	32
44.0	17
44.0	75
44.099999999998545	84
44.099999999998545	37
44.099999999998545	13
44.599999999998545	11
43.799999999995634	32
43.799999999995634	75
43.799999999995634	13
43.799999999995634	84
43.799999999995634	11
43.799999999995634	32
43.799999999995634	20
43.799999999995634	20
43.799999999995634	100
43.799999999995634	63
43.89999999999418	20
43.89999999999418	100
43.89999999999418	83
43.89999999999418	59
43.89999999999418	59
43.89999999999418	55
43.89999999999418	91
43.89999999999418	75
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	23
43.89999999999418	59
43.89999999999418	32
43.89999999999418	84
43.89999999999418	84
44.0	11
44.0	11
44.0	11
44.0	11
44.0	100
44.0	89
44.0	52
44.0	37
44.0	23
44.0	28
44.0	28
44.0	10
44.0	84
44.0	100
44.0	83
44.0	83
44.099999999998545	13
44.099999999998545	49
44.099999999998545	75
44.099999999998545	75
44.099999999998545	75
44.099999999998545	75
44.099999999998545	100
44.099999999998545	20
44.099999999998545	20
44.099999999998545	32
44.099999999998545	13
44.099999999998545	84
44.099999999998545	100
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.099999999998545	24
44.19999999999709	13
44.19999999999709	11
44.19999999999709	11
44.19999999999709	23
44.19999999999709	23
44.19999999999709	23
44.19999999999709	23
44.19999999999709	23
44.19999999999709	32
44.19999999999709	32
44.19999999999709	59
44.19999999999709	59
44.19999999999709	84
44.19999999999709	84
44.19999999999709	55
44.19999999999709	13
44.19999999999709	100
44.19999999999709	20
44.299999999995634	84
44.299999999995634	28
44.299999999995634	28
44.299999999995634	28
44.299999999995634	23
44.299999999995634	23
44.299999999995634	59
44.299999999995634	84
44.299999999995634	13
44.299999999995634	32
44.299999999995634	89
44.299999999995634	28
44.299999999995634	29
44.299999999995634	100
44.299999999995634	100
44.299999999995634	20
44.299999999995634	23
44.299999999995634	32
44.299999999995634	59
44.299999999995634	24
44.39999999999418	11
44.39999999999418	89
44.39999999999418	20
44.39999999999418	32
44.39999999999418	59
44.39999999999418	11
44.39999999999418	59
44.5	13
44.5	28
44.5	23
44.5	23
44.5	23
44.599999999998545	23
44.599999999998545	89
44.599999999998545	89
44.599999999998545	32
44.599999999998545	29
44.599999999998545	29
44.599999999998545	32
44.599999999998545	23
44.599999999998545	59
44.599999999998545	84
44.599999999998545	84
44.599999999998545	84
44.599999999998545	84
44.599999999998545	84
44.599999999998545	84
44.599999999998545	24
44.599999999998545	24
44.599999999998545	23
45.099999999998545	23
45.19999999999709	89
45.19999999999709	59
45.299999999995634	89
45.39999999999418	55
45.5	29
45.5	100
45.5	100
45.5	100
45.5	23
44.799999999995634	23
44.799999999995634	89
44.799999999995634	23
44.89999999999418	80
44.89999999999418	100
44.89999999999418	24
44.89999999999418	23
44.89999999999418	20
44.89999999999418	20
44.89999999999418	20
44.89999999999418	20
44.89999999999418	20
44.89999999999418	20
44.89999999999418	20
44.89999999999418	20
44.89999999999418	89
44.89999999999418	89
45.0	100
45.0	100
45.0	11
45.0	11
45.0	11
45.0	11
45.0	11
45.0	11
45.0	11
45.0	11
45.0	55
45.0	55
45.0	20
45.0	20
45.099999999998545	89
45.099999999998545	89
45.099999999998545	55
45.099999999998545	55
45.099999999998545	100
45.099999999998545	20
45.099999999998545	11
45.099999999998545	11
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	28
45.099999999998545	100
45.099999999998545	28
45.099999999998545	11
45.19999999999709	89
45.19999999999709	13
45.19999999999709	13
45.19999999999709	55
45.19999999999709	100
45.19999999999709	28
45.19999999999709	89
45.19999999999709	55
45.299999999995634	55
45.299999999995634	48
45.299999999995634	23
45.299999999995634	89
45.299999999995634	89
45.299999999995634	55
45.39999999999418	55
45.39999999999418	55
45.5	55
45.5	89
45.5	89
46.299999999995634	47
46.299999999995634	81
46.5	37
46.599999999998545	17
46.599999999998545	32
45.799999999995634	59
45.799999999995634	11
45.799999999995634	91
45.89999999999418	45
45.89999999999418	45
45.89999999999418	10
46.0	45
46.0	89
46.0	63
46.0	49
46.0	37
46.0	52
46.0	28
46.0	28
46.099999999998545	89
46.099999999998545	52
46.099999999998545	83
46.099999999998545	45
46.099999999998545	37
46.099999999998545	75
46.19999999999709	13
46.19999999999709	10
46.299999999995634	75
46.299999999995634	10
46.299999999995634	75
46.299999999995634	13
46.299999999995634	83
46.299999999995634	83
46.39999999999418	10
46.89999999999418	84
47.599999999998545	29
46.799999999995634	24
46.89999999999418	80
47.19999999999709	20
47.19999999999709	11
47.299999999995634	28
47.299999999995634	100
47.299999999995634	48
47.5	55
47.5	89
47.599999999998545	20
47.599999999998545	11
47.599999999998545	45
47.599999999998545	28
48.5	47
47.799999999995634	37
47.799999999995634	17
47.89999999999418	59
47.89999999999418	11
47.89999999999418	32
47.89999999999418	81
47.89999999999418	91
47.89999999999418	91
48.0	63
48.0	91
48.0	89
48.099999999998545	89
48.099999999998545	49
48.099999999998545	52
48.099999999998545	89
48.19999999999709	81
48.299999999995634	81
48.299999999995634	89
48.299999999995634	63
48.39999999999418	75
48.39999999999418	83
48.39999999999418	83
48.39999999999418	10
48.39999999999418	13
48.5	89
48.5	11
48.5	24
48.599999999998545	63
48.599999999998545	29
48.599999999998545	100
48.799999999995634	84
48.89999999999418	89
48.89999999999418	100
48.89999999999418	100
49.0	80
49.39999999999418	48
49.599999999998545	54
49.599999999998545	54
49.599999999998545	89
49.599999999998545	45
49.599999999998545	55
49.599999999998545	20
49.599999999998545	45
49.599999999998545	11
49.89999999999418	28
49.799999999995634	47
49.799999999995634	37
49.799999999995634	17
49.89999999999418	32
49.89999999999418	59
49.89999999999418	37
49.89999999999418	54
50.599999999998545	91
50.599999999998545	10
50.599999999998545	75
50.599999999998545	37
50.599999999998545	63
50.599999999998545	24
50.599999999998545	24
50.599999999998545	24
50.599999999998545	45
50.599999999998545	45
50.599999999998545	45
50.599999999998545	45
50.599999999998545	45
50.599999999998545	89
50.599999999998545	55
50.599999999998545	13
50.599999999998545	83
50.599999999998545	29
50.599999999998545	29
50.599999999998545	48
50.599999999998545	48
50.599999999998545	48
50.599999999998545	49
50.599999999998545	11
50.599999999998545	48
50.599999999998545	81
50.89999999999418	52
50.89999999999418	52
50.89999999999418	52
50.89999999999418	52
50.89999999999418	52
51.0	52
51.19999999999709	52
51.299999999995634	52
50.799999999995634	84
50.799999999995634	91
50.89999999999418	45
50.89999999999418	63
50.89999999999418	91
50.89999999999418	45
50.89999999999418	29
50.89999999999418	63
50.89999999999418	24
50.89999999999418	91
51.0	29
51.0	45
51.0	84
51.0	84
51.0	63
51.0	24
51.0	84
51.0	91
51.0	29
51.0	63
51.0	100
51.0	24
51.0	84
51.0	91
51.0	29
51.099999999998545	80
51.099999999998545	45
51.099999999998545	63
51.099999999998545	24
51.099999999998545	91
51.099999999998545	29
51.099999999998545	45
51.099999999998545	63
51.099999999998545	84
51.099999999998545	24
51.099999999998545	91
51.099999999998545	29
51.19999999999709	63
51.19999999999709	24
51.19999999999709	91
51.19999999999709	29
51.19999999999709	63
51.19999999999709	24
51.19999999999709	29
51.299999999995634	20
51.299999999995634	24
51.299999999995634	11
51.299999999995634	13
51.299999999995634	91
51.299999999995634	29
51.39999999999418	24
51.39999999999418	29
51.39999999999418	24
51.39999999999418	13
51.39999999999418	13
51.39999999999418	91
51.39999999999418	29
51.5	24
51.5	13
51.5	29
51.5	24
51.599999999998545	89
51.599999999998545	80
51.599999999998545	89
52.099999999998545	49
51.799999999995634	28
51.799999999995634	80
51.799999999995634	32
51.89999999999418	29
51.89999999999418	10
51.89999999999418	47
52.19999999999709	17
52.19999999999709	29
52.299999999995634	80
52.299999999995634	24
52.299999999995634	24
52.299999999995634	89
52.299999999995634	89
52.299999999995634	37
52.299999999995634	54
52.299999999995634	59
53.5	83
52.89999999999418	55
53.099999999998545	48
53.39999999999418	52
53.5	83
52.799999999995634	81
52.799999999995634	91
52.799999999995634	75
52.799999999995634	75
52.799999999995634	89
52.799999999995634	49
52.799999999995634	49
52.799999999995634	83
52.89999999999418	84
52.89999999999418	49
53.0	29
53.0	24
53.099999999998545	100
53.299999999995634	91
53.299999999995634	63
53.39999999999418	20
53.39999999999418	11
53.39999999999418	29
53.39999999999418	24
53.599999999998545	13
54.19999999999709	20
54.299999999995634	29
53.799999999995634	20
53.799999999995634	20
53.799999999995634	28
53.89999999999418	29
53.89999999999418	20
53.89999999999418	29
53.89999999999418	24
53.89999999999418	24
53.89999999999418	10
53.89999999999418	32
54.0	59
54.0	20
54.0	20
54.0	29
54.0	29
54.0	24
54.0	24
54.0	100
54.0	80
54.0	83
54.0	47
54.0	24
54.0	54
54.099999999998545	17
54.099999999998545	29
54.099999999998545	89
54.099999999998545	29
54.099999999998545	29
54.19999999999709	20
54.19999999999709	20
54.19999999999709	20
54.19999999999709	37
54.19999999999709	24
54.19999999999709	24
54.19999999999709	24
54.19999999999709	20
54.19999999999709	52
54.19999999999709	48
54.299999999995634	24
54.39999999999418	24
54.39999999999418	89
54.39999999999418	49
54.5	54
54.5	89
54.5	89
54.5	81
55.0	75
55.0	55
54.89999999999418	83
55.0	84
55.39999999999418	91
55.39999999999418	63
55.39999999999418	75
55.39999999999418	20
55.39999999999418	11
55.39999999999418	29
55.39999999999418	24
55.5	20
55.599999999998545	13
56.0	10
56.0	32
56.0	28
56.0	59
56.0	47
56.0	100
56.099999999998545	80
56.099999999998545	32
56.099999999998545	32
56.19999999999709	17
56.19999999999709	48
56.19999999999709	37
56.19999999999709	37
56.19999999999709	32
56.19999999999709	52
56.19999999999709	17
56.19999999999709	32
56.299999999995634	52
56.299999999995634	48
56.299999999995634	17
56.39999999999418	47
56.5	47
56.5	49
56.5	11
56.5	81
56.599999999998545	11
56.599999999998545	29
56.599999999998545	29
56.799999999995634	29
57.0	24
57.0	24
57.0	24
57.0	13
57.099999999998545	89
57.099999999998545	11
57.19999999999709	29
57.299999999995634	24
56.799999999995634	29
56.799999999995634	63
56.799999999995634	13
56.799999999995634	52
56.799999999995634	55
56.799999999995634	63
56.89999999999418	63
56.89999999999418	24
56.89999999999418	24
56.89999999999418	52
56.89999999999418	29
56.89999999999418	52
56.89999999999418	63
56.89999999999418	13
57.0	52
57.0	29
57.0	29
57.0	24
57.0	24
57.0	24
57.0	13
57.0	13
57.0	52
57.0	49
57.0	63
57.0	84
57.099999999998545	49
57.099999999998545	29
57.099999999998545	29
57.099999999998545	52
57.099999999998545	29
57.099999999998545	13
57.099999999998545	13
57.099999999998545	83
57.099999999998545	52
57.099999999998545	80
57.19999999999709	24
57.19999999999709	24
57.19999999999709	13
57.19999999999709	24
57.19999999999709	29
57.19999999999709	63
57.19999999999709	63
57.19999999999709	13
57.299999999995634	13
57.299999999995634	29
57.299999999995634	63
57.299999999995634	24
57.299999999995634	24
57.299999999995634	63
57.39999999999418	29
57.39999999999418	29
57.39999999999418	29
57.39999999999418	24
57.39999999999418	24
57.39999999999418	91
57.5	75
57.5	20
57.599999999998545	11
57.599999999998545	20
57.599999999998545	11
57.599999999998545	20
58.39999999999418	20
58.0	11
58.0	11
57.89999999999418	89
58.0	28
58.0	29
58.0	29
58.0	59
58.0	10
58.099999999998545	59
58.099999999998545	100
58.099999999998545	20
58.099999999998545	20
58.099999999998545	24
58.099999999998545	24
58.19999999999709	59
58.19999999999709	11
58.19999999999709	11
58.19999999999709	20
58.19999999999709	11
58.299999999995634	48
58.299999999995634	32
58.299999999995634	17
58.39999999999418	32
58.39999999999418	47
58.39999999999418	37
58.599999999998545	81
58.799999999995634	20
58.89999999999418	11
58.89999999999418	20
58.89999999999418	20
58.89999999999418	89
